Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
HJOE,HANGOVER JOE'S HOLDI,OBB,-0.0160,None,0.0000,-0.0120,None,131102.11,38303200,0.0900,0.0001,0.0003
CBPO,China Biologic Products Inc.,NMS,2.71,35.73,0.30,8.55,None,2.40B,104800,97.50,33.49,96.83
CRAI,CRA InternationalInc.,NMS,1.38,23.12,3.40,23.20,None,293.73M,48405,32.50,19.10,31.91
GTE,Gran Tierra Energy Inc. Common,ASE,-0.61,None,0.90,4.46,None,858.58M,3089120,8.18,2.06,3.00
KER.TO,KERR MINES INC,TOR,-0.226,None,0.000,0.093,None,17.98M,254160,0.750,0.050,0.155
ORM,Owens Realty Mortgage Inc. Com,ASE,0.74,19.97,9.80,17.14,0.28,158.29M,19206,19.99,12.33,14.70
HMY,Harmony Gold Mining Company Lim,NYQ,-0.45,None,2.00,5.87,0.00,833.66M,3168680,3.44,1.53,1.92
CROX,Crocs Inc.,NMS,-0.22,None,5.80,5.76,None,967.48M,1129250,16.83,10.25,12.43
INVN,InvenSense Inc. Common Stock,NYQ,-0.08,None,17.30,3.87,None,1.36B,1536610,26.78,13.19,15.02
ALJ,Alon USA Energy Inc. common st,NYQ,0.55,29.44,9.00,9.23,0.40,1.12B,1125240,17.58,10.28,16.19
SBRA,Sabra Healthcare REIT Inc.,NMS,0.78,40.74,4.40,15.95,1.56,1.88B,486881,34.44,24.01,31.78
TAS,Tasman Metals Ltd Ordinary Shar,ASE,-0.0260,None,0.3000,0.1940,None,30.76M,95013,1.5000,0.3170,0.4651
PSTR,PostRock Energy Corporation,NGM,0.98,5.29,0.90,2.88,None,33.01M,235839,16.30,1.02,5.18
MEG,Media General Inc. Common Stoc,NYQ,0.58,28.71,7.30,11.54,0.00,2.17B,1026800,23.75,12.45,16.65
HGG,HHGregg Inc. Common Stock,NYQ,-4.03,None,34.20,7.14,None,163.77M,182361,11.28,4.57,5.92
SEM,Select Medical Holdings Corpora,NYQ,0.91,16.12,3.70,5.64,0.40,1.92B,1301760,16.17,11.46,14.65
TA-PD.TO,TRANSALTA CORP PRFD SERIES A,TOR,None,None,0.00,0.00,None,145.44M,13827,19.92,11.88,12.12
QLIK,Qlik Technologies Inc.,NMS,-0.27,None,5.00,3.40,None,3.02B,1395940,33.66,20.17,33.26
MBT,Mobile TeleSystems OJSC,NYQ,1.68,6.59,0.70,5.38,0.56,11.01B,3685880,20.03,5.85,11.07
MY,China Ming Yang Wind Power Grou,NYQ,-0.18,6.10,5.10,4.46,None,348.31M,488856,3.88,1.97,2.81
OMBP.OB,OMNI BIO PHARM INC,OBB,-0.1980,None,0.0000,0.0000,None,6.42M,None,0.5000,0.1202,0.1652
JOEZ,Joe's Jeans Inc.,NCM,-0.410,None,0.200,0.289,None,13.51M,859924,1.280,0.080,0.196
SKBI,Skystar Bio-Pharmaceutical Comp,NCM,1.37,3.01,3.50,14.41,None,35.91M,16876,8.22,3.62,4.13
CYD.V,CAYDEN RESOURCES INC,VAN,-0.21,None,0.00,0.97,None,129.44M,None,3.49,1.45,2.40
ORIG,Ocean Rig UDW Inc.,NMS,1.97,3.62,3.40,23.98,0.76,940.77M,672355,19.97,5.91,7.11
VG,Vonage Holdings Corp. Common St,NYQ,0.09,54.89,5.30,1.62,None,1.04B,1474960,5.20,3.10,4.94
EQI.TO,EQUITY FINANCIAL HOLDINGS INC.,TOR,-0.25,None,0.00,7.98,None,94.98M,6871,11.00,8.02,9.97
ATHX,Athersys Inc.,NCM,-0.31,None,2.80,0.27,None,243.12M,1270690,3.43,1.08,3.03
IBCP,Independent Bank Corporation,NMS,0.77,16.78,10.20,10.91,0.24,296.48M,62534,13.88,11.47,12.89
SBGL,Sibanye Gold Limited American D,NYQ,0.61,14.63,1.70,5.52,0.42,2.06B,1137140,11.56,6.51,9.01
VIVO,Meridian Bioscience Inc.,NMS,0.84,23.20,18.90,3.86,0.80,812.83M,299866,23.13,15.56,19.49
ROSE,Rosetta Resources Inc.,NMS,5.090,4.235,1.900,27.132,None,1.33B,3417270,55.450,15.920,21.555
PEOP,Peoples Federal Bancshares Inc,NCM,0.18,None,0.00,0.00,0.20,None,7951,23.20,17.76,21.72
AMSG,Amsurg Corp.,NMS,1.24,51.32,4.40,31.89,None,3.02B,434337,65.03,40.00,63.64
ARN.V,ARCAN RESOURCES LTD.,VAN,-0.90,None,0.00,0.95,None,65.24M,1549970,0.57,0.04,0.05
TMM.TO,TIMMINS GOLD CORP,TOR,0.06,11.43,0.00,1.19,None,143.90M,643105,2.12,0.79,0.80
SDY.TO,STRAD ENERGY SERVICES LTD,TOR,0.49,4.38,0.00,3.11,None,102.89M,71222,5.09,2.55,2.76
WPC,W.P. Carey Inc. REIT,NYQ,2.39,27.98,2.10,36.05,3.81,6.97B,419794,73.88,59.05,66.92
RXN,Rexnord Corporation Common Stoc,NYQ,0.86,29.18,5.40,5.57,None,2.54B,651198,29.95,24.20,25.01
INVE,Identiv Inc.,NCM,-2.06,None,2.80,4.50,None,98.18M,89964,21.31,6.12,9.13
ASM,Avino Silver & Gold Mines Ltd.,ASE,0.06,21.61,2.70,1.01,None,47.62M,103906,2.55,1.08,1.34
CHFN,Charter Financial Corp.,NCM,0.31,39.35,8.80,13.18,0.20,194.75M,37289,12.45,10.02,12.04
MMSI,Merit Medical Systems Inc.,NMS,0.53,36.04,4.10,9.98,None,833.37M,254279,19.96,11.41,19.10
MOV,Movado Group Inc. Common Stock,NYQ,2.02,15.53,4.70,19.52,0.44,756.49M,253005,44.93,22.66,31.37
CUI,CUI Global Inc.,NCM,-0.14,None,14.00,3.18,None,118.65M,72663,11.34,0.00,5.71
BALT,Baltic Trading Limited Common S,NYQ,-0.36,None,16.50,6.44,0.04,81.04M,782684,7.02,1.21,1.43
CFNB,California First National Banco,NGM,0.8650,15.7462,0.1000,17.7030,0.4200,142.46M,11223,15.4900,13.5100,13.6205
VECO,Veeco Instruments Inc.,NMS,-1.70,None,14.20,18.31,None,1.28B,370337,41.72,27.80,31.60
TUMI,Tumi Holdings Inc. Common Stoc,NYQ,0.85,28.67,13.00,6.29,None,1.65B,406335,24.72,17.55,24.37
EFH.TO,EGI FINANCIAL HOLDINGS INC.,TOR,1.25,14.53,0.00,12.61,None,183.36M,17318,17.00,11.80,15.84
KOG,Kodiak Oil & Gas Corp,NYQ,1,None,0,0,None,None,30,73,10,None
CKH,SEACOR Holdings Inc. Common Sto,NYQ,4.71,15.62,14.00,77.15,0.00,1.33B,153016,87.78,67.36,73.53
PRTO,Proteon Therapeutics Inc.,NGM,-3.16,None,5.90,5.01,None,254.47M,14510,15.96,8.57,15.47
RVNC,Revance Therapeutics Inc.,NGM,-3.24,None,18.10,7.42,None,501.90M,136263,36.98,14.02,20.97
COSI,Cosi Inc.,NCM,-0.82,None,6.70,0.33,None,102.95M,174879,2.94,1.02,2.78
HMSY,HMS Holdings Corp,NMS,0.16,97.74,12.60,6.06,None,1.37B,946252,23.85,15.10,15.54
SGC,Superior Uniform Group Inc.,NGM,0.82,28.15,1.50,5.95,0.30,313.73M,38624,23.37,7.55,23.08
ACC,American Campus Communities Inc,NYQ,0.59,71.38,1.60,24.35,1.52,4.69B,960037,45.38,35.69,41.83
OCIR,OCI Resources LP Common Units r,NYQ,2.23,9.89,0.10,7.19,2.13,440.65M,34960,27.00,20.70,22.06
TRIV,TriVascular Technologies Inc.,NMS,-3.95,None,9.60,1.96,None,172.41M,29479,17.99,8.00,8.92
MVN.V,MADALENA ENERGY INC,VAN,-0.05,None,0.00,0.24,None,205.12M,1295560,0.75,0.20,0.38
CNTF,China TechFaith Wireless Commun,NMS,-0.30,None,0.20,5.55,None,53.99M,97937,1.93,0.95,1.02
AZC,Augusta Resource Corporation Or,ASE,-0.08,None,0.00,0.00,None,None,None,3.82,2.57,2.95
CTCT,Constant Contact Inc.,NMS,0.44,90.36,5.00,8.28,None,1.28B,302397,43.18,23.99,39.76
PAG,Penske Automotive Group Inc. C,NYQ,3.17,16.59,2.60,18.32,0.88,4.75B,382153,53.70,36.36,52.63
CBK,Christopher & Banks Corporation,NYQ,1.24,4.54,12.60,3.69,0.00,207.39M,273495,11.22,4.12,5.63
CWST,Casella Waste Systems Inc.,NMS,-0.22,None,5.50,-0.30,None,230.47M,184666,6.30,3.41,5.68
RDHL,Redhill Biopharma Ltd.,NCM,-1.28,None,0.20,2.85,None,142.51M,33645,21.00,6.89,14.34
TRX,Tanzanian Royalty Exploration C,ASE,-0.038,None,18.300,0.386,None,40.29M,422629,2.570,0.310,0.396
PPC,Pilgrim's Pride Corporation,NMS,2.74,8.50,17.60,8.47,0.00,6.05B,2665970,38.64,19.99,23.29
GDOT,Green Dot Corporation Class A C,NYQ,0.90,18.94,8.90,12.30,None,881.01M,701003,24.47,13.87,17.05
LDM.V,LAGO DOURADO MINERALS LTD.,VAN,-0.566,None,0.000,0.049,None,707025.00,29694,0.080,0.010,0.075
VOYA,Voya Financial Inc. Common Sto,NYQ,9.02,4.86,0.70,66.60,0.04,10.60B,2375200,44.97,32.60,43.83
EARN,Ellington Residential Mortgage,NYQ,1.77,9.33,2.80,17.86,2.20,150.96M,45542,18.21,15.80,16.50
CSC,Computer Sciences Corporation C,NYQ,-0.15,None,5.20,23.62,0.92,9.29B,1582590,73.29,54.23,65.85
SLF,Sun Life Financial Inc. Common,NYQ,2.29,13.73,3.80,21.60,1.15,19.22B,572071,38.85,29.99,31.34
NTZ,Natuzzi S.p.A.,NYQ,-0.98,None,1.00,3.36,0.00,93.50M,5279,3.22,1.33,1.70
SUBK,Suffolk Bancorp,NMS,1.31,18.48,17.70,15.66,0.24,282.63M,14255,24.62,18.73,24.21
FG.V,FALCON GOLD CORP,VAN,-0.02,None,0.00,0.05,None,2.72M,27738,0.25,0.03,0.07
ARGS,Argos Therapeutics Inc.,NGM,-3.12,None,0.00,1.60,None,173.65M,43611,10.80,5.61,8.82
CXD.V,CADAN RESOURCES CORPORATION,VAN,-0.269,None,0.000,1.048,None,693385.00,4589,0.320,0.035,0.035
PRK.TO,POTASH RIDGE CORPORATION,TOR,-0.02,None,34.50,0.25,None,5.20M,104159,0.40,0.06,0.06
MEOH,Methanex Corporation,NMS,4.55,12.22,5.80,19.35,1.00,5.10B,860711,70.89,42.32,55.62
PXD,Pioneer Natural Resources Compa,NYQ,6.38,27.04,3.80,57.59,0.08,25.70B,2215710,234.60,127.31,172.52
TSM,Taiwan Semiconductor Manufactur,NYQ,1.60,14.42,4.90,6.45,0.50,121.87B,14143100,25.32,19.39,23.50
CMM.V,CASTLE MOUNTAIN MINING COMPANY,VAN,-0.07,None,0.00,0.11,None,36.66M,269390,0.94,0.22,0.51
HEAR,Turtle Beach Corporation,NGM,-0.39,None,19.80,3.12,None,105.07M,87295,13.70,1.85,2.50
CHE-UN.TO,CHEMTRADE LOGISTICS INCOME FUND,TOR,0.28,60.86,0.00,9.66,None,1.46B,101440,22.47,18.36,21.30
MITT,AG Mortgage Investment Trust I,NYQ,3.37,5.64,5.10,20.13,2.40,539.35M,199334,20.09,17.40,19.00
KODK,Eastman Kodak Company Common Ne,NYQ,-2.95,None,17.70,6.61,None,863.00M,83502,31.07,17.40,20.61
MAI.V,MINERA ALAMOS INC,VAN,-0.02,None,0.00,-0.17,None,645000.00,1124,0.35,0.02,0.10
OPOF,Old Point Financial Corporation,NCM,0.83,18.10,3.40,17.85,0.32,74.48M,4200,17.44,14.36,15.02
TCPI,TCP International Holdings Ltd.,NYQ,0.40,6.43,1.40,2.99,None,70.35M,230408,11.40,1.76,2.54
NHC,National HealthCare Corporation,ASE,3.14,20.05,20.90,39.96,1.36,888.13M,10790,66.00,50.91,62.97
MS,Morgan Stanley Common Stock,NYQ,1.60,22.61,1.50,33.26,0.40,71.63B,10719200,39.19,28.68,36.24
SXP.TO,SUPREMEX INC.,TOR,0.31,11.16,0.00,1.77,None,121.90M,55348,4.50,2.11,4.24
SLMBP,SLM Corporation,NMS,0.42,147.31,0.00,2.99,None,26.20B,1740,79.97,58.86,61.87
NSS,NuStar Logistics L.P. 7.625% F,NYQ,0.90,28.83,0.00,10.74,None,2.02B,27427,27.75,25.14,25.98
BCE.TO,BCE INC.,TOR,2.38,18.44,7.60,10.38,None,46.24B,1736370,60.20,46.43,54.94
ARL,American Realty Investors Inc.,NYQ,2.2740,2.3967,5.2000,8.7280,None,75.69M,1835,9.9900,4.2600,5.4501
LMCB,Liberty Media Corporation,NMS,0.5200,75.6348,0.5000,33.2150,None,13.48B,66,55.0300,32.1500,39.3301
PVS-PB.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,191.61M,None,25.82,24.42,25.11
RRST,RRSat Global Communications Net,NMS,0.330,None,0.000,0.000,0.280,None,5952,9.600,6.060,7.233
ICG.V,INTEGRA GOLD CORP.,VAN,-0.017,None,0.000,0.148,None,74.46M,1227830,0.360,0.140,0.305
CUK,Carnival Plc ADS ADS,NYQ,1.68,29.37,3.00,30.01,1.00,38.34B,309910,50.10,33.47,49.28
MYCC,ClubCorp Holdings Inc. Common,NYQ,0.21,99.61,7.70,3.26,0.52,1.33B,253127,20.77,16.36,20.62
CEU.TO,CANADIAN ENERGY SVCS AND TECH C,TOR,0.25,18.85,0.00,2.00,None,1.25B,815698,11.68,4.59,5.78
PZG.TO,PARAMOUNT GOLD AND SILVER CORP,TOR,-0.09,None,30.20,0.34,None,228.46M,27536,1.88,0.65,1.41
JMPC,JMP Group Inc 7.25% Senior Note,NYQ,0.57,45.06,0.00,6.25,None,542.07M,2418,26.49,23.71,25.55
NAUH,National American University Ho,NGM,0.31,10.45,2.40,2.12,0.18,81.61M,12827,3.69,2.00,3.24
PHII,PHI Inc.,NMS,2.08,14.97,3.60,38.56,0.00,482.11M,1374,52.98,29.10,31.14
CIG,Comp En De Mn Cemig ADS America,NYQ,0.80,5.61,4.10,2.94,0.76,5.76B,3609640,9.02,3.51,4.58
MGR,Affiliated Managers Group Inc.,NYQ,8.00,3.34,0.00,48.11,None,1.47B,15245,27.10,21.78,26.69
BWLD,Buffalo Wild Wings Inc.,NMS,4.95,37.35,6.00,30.30,None,3.50B,417232,195.83,122.15,184.89
ERB,ERBA Diagnostics Inc. Common S,ASE,0.02,188.42,3.30,0.42,None,157.55M,22639,4.13,1.39,3.58
HSII,Heidrick & Struggles Internatio,NMS,0.37,66.89,4.70,13.41,0.52,451.54M,82860,25.41,17.27,24.75
LMR.V,LOMIKO METALS INC.,VAN,-0.013,None,0.000,0.058,None,8.96M,339617,0.110,0.050,0.065
BONT,The Bon-Ton Stores Inc.,NMS,-0.36,None,12.40,4.29,0.20,146.09M,270248,11.90,4.32,7.15
SSO.TO,SILVER STANDARD RES INC.,TOR,-1.57,None,0.00,7.17,0.04,539.44M,403100,11.54,4.47,6.68
PRGN,Paragon Shipping Inc.,NGM,-2.1850,None,5.6000,9.1810,0.0000,20.65M,118687,6.4000,0.7800,0.8525
HPY,Heartland Payment Systems Inc.,NYQ,0.91,54.88,6.80,6.90,0.40,1.82B,314524,56.28,37.51,49.94
BSFT,BroadSoft Inc.,NMS,0.03,1148.67,3.10,7.61,None,998.51M,263226,35.76,18.88,34.46
KBH,KB Home Common Stock,NYQ,9.04,1.77,5.90,17.45,0.10,1.47B,5392610,18.98,11.76,16.00
WJX.TO,WAJAX CORPORATION,TOR,1.93,9.70,0.00,11.81,None,400.16M,89995,38.90,22.33,23.85
JASO,JA Solar Holdings Co. Ltd.,NMS,1.12,8.88,2.20,17.37,None,491.35M,1584010,11.68,6.70,9.88
DBD,Diebold Incorporated Common St,NYQ,1.76,20.37,13.00,8.23,1.15,2.32B,714040,40.90,30.63,35.85
LIQD,Liquid Holdings Group Inc.,NGM,-0.79,None,0.60,0.87,None,15.69M,459718,4.58,0.22,0.26
DTLK,Datalink Corporation,NMS,0.50,22.80,6.50,7.02,None,260.21M,61090,13.74,8.61,11.40
RADA,Rada Electronics Industries Lim,NCM,0.04,61.43,3.20,0.41,None,23.19M,772029,6.29,1.30,2.58
BCOV,Brightcove Inc.,NMS,-0.53,None,7.50,2.49,None,227.65M,182345,10.93,5.06,7.00
RRC.V,ROCKRIDGE CAPITAL CORP.,VAN,-0.25,None,0.00,0.12,None,164960.00,6051,0.35,0.03,0.04
PHX,Panhandle Oil and Gas Inc Commo,NYQ,1.81,11.23,4.80,7.76,0.16,335.75M,78340,34.44,15.68,20.34
GDL.TO,GOODFELLOW INC,TOR,0.61,12.95,0.00,11.23,None,85.91M,4308,11.00,8.50,10.10
PE.V,PURE ENERGY MINERALS LIMITED,VAN,-0.05,None,0.00,0.08,None,11.00M,193130,0.38,0.08,0.24
CHS,Chico's FAS Inc. Common Stock,NYQ,0.42,41.83,5.80,6.33,0.31,2.62B,2159310,18.98,14.39,17.57
SMIT,Schmitt Industries Inc.,NCM,-0.12,None,0.00,3.12,None,8.09M,1974,3.55,2.53,2.70
MFRM,Mattress Firm Holding Corp.,NMS,1.27,53.46,23.40,12.41,None,2.39B,260465,71.82,41.97,67.89
IFL-UN.TO,ING DIVERSIFIED FLOAT RATE SR L,TOR,None,None,0.00,0.00,None,122.46M,None,9.34,8.57,8.93
TOWN,Towne Bank,NMS,1.18,13.93,7.50,15.15,0.44,577.98M,106061,16.70,12.93,16.44
EDAP,EDAP TMS S.A.,NGM,-0.0230,None,6.0000,0.6570,None,84.05M,193429,6.0500,1.1500,3.3675
MDC,M.D.C. Holdings Inc. Common St,NYQ,1.29,21.82,10.70,25.16,1.00,1.37B,864003,30.86,23.67,28.15
PCRX,Pacira Pharmaceuticals Inc.,NMS,-0.39,None,6.00,4.73,None,3.18B,572540,121.95,60.30,87.67
DEJ,Dejour Energy Inc. Ltd Ordinary,ASE,-0.032,None,0.600,0.045,None,24.99M,595108,0.330,0.120,0.137
NK.V,NEW KLONDIKE EXPLORATION LTD,VAN,-0.004,None,0.000,0.012,None,102075.00,7222,0.040,0.005,0.005
EPM,Evolution Petroleum Corporation,ASE,0.13,48.23,10.00,1.50,0.20,204.22M,114577,12.38,5.68,6.27
TRO.V,TARANIS RESOURCES INC.,VAN,-0.004,None,3.700,0.099,None,1.53M,3106,0.120,0.030,0.035
SWNC,Southwestern Energy Company Dep,NYQ,2.62,20.22,0.00,13.24,None,18.65B,688552,59.24,47.43,52.98
OOO.V,OTIS GOLD CORP.,VAN,-0.006,None,0.000,0.207,None,1.56M,25754,0.100,0.020,0.025
OBJE.OB,OBJ ENTERPRISES INC.,OBB,-0.11,None,0.00,0.00,None,6.03M,None,0.72,0.04,0.08
SNM.V,SHAMARAN PETROLEUM CORP.,VAN,-0.009,None,0.000,0.397,None,77.04M,905059,0.450,0.090,0.095
AQXP,Aquinox Pharmaceuticals Inc.,NGM,-2.75,None,0.90,3.38,None,90.77M,19579,12.28,5.50,8.47
VSTO,Vista Outdoor Inc. Common Stock,NYQ,1.75,25.25,2.80,14.20,0.00,2.82B,651777,46.56,37.00,44.17
SJW,SJW Corporation Common Stock,NYQ,2.54,11.83,4.10,17.75,0.78,611.10M,68732,35.67,25.46,30.05
WVR.V,WIND RIVER ENERGY CORP,VAN,-0.094,None,0.000,-0.001,None,339525.00,93219,0.030,0.005,0.005
WMC,Western Asset Mortgage Capital,NYQ,2.67,5.38,6.10,14.94,2.68,599.50M,735306,15.81,13.25,14.37
USA,Liberty All-Star Equity Fund Co,NYQ,1.40,None,0.00,0.00,0.33,None,389880,5.98,5.52,5.95
SPF,Standard Pacific Corp Common St,NYQ,0.54,16.68,9.00,6.09,0.00,2.44B,3599510,9.19,6.52,8.94
AMX.V,AMEX EXPLORATION INC,VAN,-0.031,None,0.000,0.092,None,3.34M,45190,0.170,0.050,0.055
IRM,Iron Mountain Incorporated (Del,NYQ,1.66,22.39,5.70,4.08,1.90,7.81B,1463440,41.53,23.98,37.17
GCVRZ,Sanofi,NGM,None,None,0.0000,0.0000,None,None,548400,1.0600,0.3700,0.7399
RTEC,Rudolph Technologies Inc. Comm,NYQ,-0.14,None,10.00,8.33,None,366.61M,233594,12.77,8.10,11.36
RMP,Rice Midstream Partners LP Comm,NYQ,None,None,0.00,0.00,None,None,217202,18.02,12.91,14.90
MSN,Emerson Radio Corporation Commo,ASE,0.17,8.25,1.20,2.08,0.00,37.17M,44660,2.34,1.00,1.37
HIFR,InfraREIT Inc. Common Stock,NYQ,0.87,None,0.00,0.00,None,None,809898,31.94,25.83,31.82
MUSA,Murphy USA Inc. Common Stock,NYQ,5.26,13.75,7.60,18.79,None,3.31B,377044,73.97,39.93,72.31
ARTH,ARCH THERAPEUTICS,OBB,-0.10,None,0.00,0.00,None,None,131992,0.32,0.15,0.20
SNWV.OB,SANUWAVE HEALTH INC,OBB,-0.47,None,0.00,0.00,None,6.59M,None,0.82,0.11,0.13
LQMT,LIQUIDMETAL TECHS,PNK,-0.0150,None,0.0000,0.0000,None,None,1836480,0.2900,0.1000,0.1259
RDIB,Reading International Inc,NCM,1.08,12.81,25.90,5.49,None,322.27M,66,13.90,8.11,13.83
HUGE,MASSIVE INTERACTIVE,OBB,-0.01,None,0.00,0.00,None,None,3232,0.50,0.11,0.12
KAP,KCAP Financial Inc. 7.375% Sen,NYQ,0.43,59.00,0.00,7.06,None,917.25M,1715,29.12,24.93,25.37
OMBP,OMNI BIO PHARMACEU,PNK,-0.0940,None,0.0000,0.0000,None,None,19763,0.4500,0.1500,0.2499
SIR.V,SERENGETI RESOURCES INC.,VAN,-0.022,None,4.500,0.304,None,2.81M,12164,0.080,0.040,0.055
GTE.TO,GRAN TIERRA ENERGY INC.,TOR,-0.61,None,0.30,4.46,None,1.08B,1094390,8.69,2.58,3.78
LEG,Leggett & Platt Incorporated C,NYQ,0.68,66.18,6.90,8.32,1.24,6.26B,1144140,46.95,31.54,45.27
MSI.TO,MORNEAU SHEPELL INC.,TOR,0.41,65.92,3.70,5.28,None,822.74M,65195,17.70,15.53,17.14
GPS,Gap Inc. (The) Common Stock,NYQ,2.87,14.33,3.10,7.09,0.92,17.23B,3954410,46.85,35.46,41.14
OFR-UN.TO,FLOATING RATE INCOME FUND,TOR,None,15.23,0.00,0.00,None,17.26M,None,10.54,9.58,9.75
VRSK,Verisk Analytics Inc.,NMS,2.37,30.70,1.20,1.34,None,11.52B,881102,74.75,56.52,72.86
TGD,Timmins Gold Corp Common Shares,ASE,0.0570,11.3632,1.9000,1.1880,None,116.51M,251719,1.9800,0.6200,0.6477
HURN,Huron Consulting Group Inc.,NMS,3.45,19.68,1.60,28.61,None,1.43B,223744,78.89,57.18,67.91
CVLT,CommVault Systems Inc.,NMS,0.80,58.72,4.70,8.60,None,2.10B,601637,69.49,39.58,46.74
AOIL.OB,ARMADA OIL INC,OBB,-0.0440,None,0.0000,0.0000,None,10.08M,None,0.2700,0.1200,0.1799
NIHD,NII Holdings Inc.,NMS,-11.888,None,0.000,0.000,None,None,None,16.360,1.000,0.064
FMCCL.OB,FREDDIE MAC VAR RTS,OBB,-3.72,None,0.00,0.00,None,28.75M,3961,18.25,4.60,6.25
CARA,Cara Therapeutics Inc.,NGM,-0.85,None,4.90,2.27,None,249.47M,143771,17.77,7.53,10.93
FNMAT.OB,FEDERAL NATL PFD T,OBB,-3.11,None,0.00,0.00,None,493.95M,167018,14.28,4.55,5.55
XREGE.OB,XR ENERGY INC,OBB,None,None,0.000,0.000,None,37.11M,None,1.400,0.110,0.845
XREGE,XR ENERGY INC,OBB,None,None,0.0000,0.0000,None,None,21070,1.4000,0.1100,0.5111
EROS,Eros International PLC A Ordina,NYQ,0.46,37.74,0.00,11.88,None,977.23M,118150,22.52,13.28,17.36
FMCKJ.OB,FREDDIE MAC PFD Z,OBB,-3.72,None,0.00,0.00,None,974.40M,1570250,12.15,2.75,4.06
NSPR,InspireMD Inc. Common Stock,ASE,-0.709,None,0.400,-0.067,None,24.81M,928403,3.250,0.230,0.317
HOME,Home Federal Bancorp Inc.,NMS,-0.025,None,0.000,0.000,0.240,None,None,69.820,14.690,15.205
NNN,National Retail Properties Comm,NYQ,1.24,32.78,5.70,19.00,1.68,5.38B,1201450,44.43,33.56,40.68
ADS,Alliance Data Systems Corporati,NYQ,7.87,38.22,5.20,37.55,None,18.89B,469315,301.74,230.54,300.82
FUBC,1st United Bancorp Inc. (FL),NMS,0.24,None,0.00,0.00,0.08,None,None,8.96,7.16,8.85
RH,Restoration Hardware Holdings I,NYQ,2.20,41.85,15.00,17.62,None,3.67B,808394,102.00,59.31,92.08
CTC,IFM Investments Limited,NYQ,-2,None,0,0,None,None,6390,257,0,None
ALCS,ALCO Stores Inc.,NGM,-12.7120,None,0.0000,0.0000,None,None,99247,13.9800,0.2700,0.2999
KWK,Quicksilver Resources Inc.,NYQ,-1,None,0,0,None,None,4637540,4,0,None
ANCB,Anchor Bancorp,NGM,3.841,5.680,0.800,25.309,None,54.04M,3063,23.000,17.320,21.818
CCL,Carnival Corporation Common Sto,NYQ,1.68,28.80,1.40,30.01,1.00,37.60B,4611300,49.21,33.11,48.33
STEM,StemCells Inc.,NCM,-0.531,None,2.800,0.085,None,69.15M,564921,2.430,0.840,0.998
DVN.V,DISCOVERY VENTURES INC,VAN,-0.04,None,2.50,0.08,None,9.30M,188549,0.41,0.09,0.14
QTETU,Quartet Merger Corp.,NCM,None,None,0.00,0.00,None,None,44,11.00,10.01,11.00
CWB.TO,CDN WESTERN BANK,TOR,2.17,10.69,0.00,15.93,1.06,2.36B,406025,43.30,25.27,29.30
SPEX,Spherix Incorporated,NCM,-1.5470,None,6.5000,1.8730,None,23.46M,308111,4.1500,0.7400,0.8199
ALQA,Alliqua Inc.,NCM,-1.74,None,2.00,1.39,None,78.57M,69764,8.08,3.70,4.67
EFX,Equifax Inc. Common Stock,NYQ,2.97,31.45,2.50,18.43,1.16,11.16B,627579,94.90,64.75,93.41
WBKC,Wolverine Bancorp Inc.,NCM,1.28,19.29,5.90,29.20,0.60,51.62M,1360,24.80,21.45,24.50
ANIP,ANI Pharmaceuticals Inc.,NGM,2.59,26.34,3.90,12.27,None,777.00M,333731,71.78,19.90,68.23
BOTA,Biota Pharmaceuticals Inc.,NMS,-0.21,None,0.60,2.35,0.00,83.54M,99994,5.99,2.10,2.38
CCMP,Cabot Microelectronics Corporat,NMS,2.39,20.69,3.10,16.19,0.00,1.17B,178355,53.37,38.51,49.42
HUM,Humana Inc. Common Stock,NYQ,7.36,24.25,3.00,64.48,1.12,26.70B,1229160,183.05,103.89,178.48
FPP,FieldPoint Petroleum Corporatio,ASE,-0.2410,None,0.3000,1.3500,None,8.62M,17047,5.8600,0.9100,1.0599
BCE,BCE Inc. Common Stock,NYQ,2.38,18.45,10.30,10.38,2.04,36.75B,1164620,48.27,41.00,43.67
EXAR,Exar Corporation Common Stock,NYQ,-0.89,None,9.90,4.67,None,502.42M,201242,11.75,8.25,10.59
GQ.V,GREAT QUEST FERTILIZER LTD,VAN,-0.06,None,0.00,0.09,None,16.90M,29640,1.97,0.31,0.34
IAE.TO,ITHACA ENERGY INC,TOR,-0.08,4.10,0.00,2.56,None,283.39M,658614,2.93,0.49,0.86
TFSL,TFS Financial Corporation,NMS,0.22,66.13,5.40,6.19,0.28,4.30B,277490,15.50,12.73,14.68
GLN.TO,GLENTEL INC,TOR,-0.17,194.15,0.00,3.45,None,563.13M,31660,26.20,9.31,25.24
NFE.V,NORTHERN IRON CORP,VAN,-0.01,None,0.00,0.09,None,2.87M,72640,0.04,0.00,0.03
PAN.V,PANGOLIN DIAMONDS CORP,VAN,-0.02,None,0.00,-0.00,None,4.00M,33352,0.12,0.03,0.05
KCLI,Kansas City Life Insurance Comp,NCM,2.74,16.60,7.80,68.61,1.08,493.08M,6845,50.66,40.09,45.55
